Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1983,0.084,0.055,0.018,0.157,0.366,0.037,0.965,0.956,0.037,0.115,0.951,0.12,0.454,0.443,0.081,0.106,0.16,0.037,0.844,0.375,0.91,0.288,0.894,0.254,0.932,0.957,0.048,0.186,0.251,0.135,0.099,0.081,0.607,0.387,0.54,0.972,0.028,0.824,0.074,,0.186,0.985,0.827,0.162,0.888,0.258,0.031,0.961,0.037,0.04,0.925,0.767,0.958,0.22,0.898,0.037,0.164,0.037,0.701,0.134,0.129,0.949,0.076,0.433,0.83,0.478,0.16,0.066,0.146,0.159,0.812,0.918,0.049,0.037,0.929,0.868,0.94,0.893,0.273,0.936,0.037,0.172,0.037,0.027,0.256,0.375,0.021,0.576,0.125,0.043,0.592,0.275,0.037,0.959,0.037,0.23,0.037,0.221,0.084,0.635,0.16,0.26,0.861,0.046,,0.078,0.106,0.19,0.847,0.016,0.36,0.236,0.145,0.7,0.478,0.949,0.959,0.185,0.948,0.084,,,0.096,0.954,,,,,,,,,,,,,0.402,0.098,0.047,0.098,0.199,0.196,0.861,0.157,0.857,0.141,0.011,0.965,0.091,,0.12,0.031,0.037,0.157,0.079,0.206,0.783,0.441,0.814,0.235,0.144,0.054,0.16,0.206,0.39,0.437,0.074,0.16,0.974,0.118,0.241,0.027,0.065,0.113,0.545,0.037,0.037,0.044,0.869,0.229,0.213,0.214,0.402,0.311,0.037,0.17,0.973,0.037,,0.915,0.058,0.894,,0.201,0.242,0.569
1984,0.085,0.055,0.018,0.141,0.951,0.037,0.965,0.956,0.037,0.115,0.951,0.12,0.432,0.443,0.095,0.106,0.16,0.037,0.861,0.401,0.91,0.288,0.894,0.254,0.94,0.957,0.052,0.186,0.251,0.135,0.099,0.081,0.581,0.387,0.54,0.972,0.028,0.824,0.074,,0.186,0.985,0.816,0.162,0.826,0.258,0.031,0.961,0.037,0.04,0.925,0.767,0.958,0.22,0.898,0.037,0.164,0.043,0.701,0.134,0.129,0.956,0.125,0.446,0.833,0.478,0.16,0.066,0.146,0.159,0.812,0.918,0.06,0.037,0.929,0.865,0.952,0.893,0.273,0.936,0.037,0.156,0.037,0.027,0.302,0.375,0.021,0.576,0.153,0.043,0.592,0.275,0.037,0.959,0.037,0.23,0.037,0.221,0.084,0.635,0.16,0.26,0.861,0.046,,0.078,0.106,0.195,0.847,0.016,0.36,0.236,0.145,0.467,0.565,0.949,0.959,0.185,0.961,0.087,,,0.099,0.954,,,,,,,,,,,,,0.407707,0.098,0.047,0.121,0.199,0.241,0.861,0.157,0.857,0.192,0.011,0.965,0.091,,0.12,0.031,0.037,0.157,0.079,0.203,0.789,0.441,0.814,0.235,0.144,0.054,0.16,0.203,0.39,0.437,0.074,0.16,0.974,0.118,0.241,0.027,0.065,0.113,0.545,0.037,0.037,0.044,0.869,0.229,0.405,0.22,0.402,0.311,0.037,0.201,0.973,0.037,,0.912,0.058,0.894,,0.201,0.242,0.555
1985,0.085,0.055,0.018,0.154,0.951,0.061,0.965,0.956,0.061,0.115,0.951,0.12,0.416,0.459,0.104,0.106,0.16,0.061,0.837,0.607,0.91,0.283,0.894,0.254,0.94,0.957,0.067,0.186,0.266,0.135,0.099,0.081,0.574,0.387,0.54,0.972,0.028,0.824,0.074,,0.186,0.985,0.816,0.162,0.794,0.258,0.031,0.961,0.061,0.04,0.925,0.767,0.958,0.22,0.898,0.061,0.166,0.177,0.715,0.134,0.129,0.956,0.243,0.453,0.838,0.478,0.16,0.066,0.161,0.159,0.812,0.923,0.057,0.037,0.929,0.853,0.952,0.893,0.273,0.935,0.061,0.15,0.061,0.027,0.371,0.375,0.021,0.576,0.189,0.043,0.592,0.286,0.061,0.959,0.061,0.23,0.061,0.247,0.084,0.635,0.16,0.26,0.861,0.046,,0.078,0.106,0.195,0.847,0.016,0.36,0.258,0.145,0.488,0.493,0.949,0.959,0.185,0.964,0.087,,,0.099,0.954,,,,,,,,,,,,,0.41857326,0.098,0.047,0.134,0.224,0.241,0.846,0.168,0.857,0.192,0.011,0.965,0.091,,0.12,0.031,0.061,0.157,0.079,0.528,0.789,0.441,0.814,0.246,0.157,0.054,0.16,0.528,0.39,0.471,0.074,0.16,0.974,0.118,0.269,0.027,0.065,0.113,0.554,0.061,0.061,0.044,0.869,0.229,0.408,0.225,0.422,0.287,0.061,0.845,0.973,0.061,,0.908,0.058,0.894,,0.201,0.242,0.555
1986,0.085,0.058,0.018,0.154,0.951,0.13,0.965,0.956,0.13,0.115,0.951,0.12,0.416,0.497,0.104,0.106,0.164,0.13,0.822,0.759,0.91,0.283,0.894,0.314,0.94,0.957,0.067,0.207,0.266,0.135,0.099,0.077,0.571,0.387,0.55,0.972,0.028,0.824,0.081,,0.186,0.985,0.808,0.162,0.794,0.258,0.031,0.967,0.13,0.04,0.925,0.767,0.958,0.22,0.898,0.13,0.166,0.182,0.715,0.134,0.129,0.956,0.415,0.572,0.855,0.523,0.164,0.16,0.17,0.159,0.818,0.923,0.055,0.037,0.936,0.858,0.952,0.893,0.273,0.935,0.13,0.15,0.13,0.027,0.375,0.347,0.024,0.576,0.261,0.043,0.587,0.311,0.13,0.959,0.13,0.23,0.13,0.247,0.084,0.635,0.164,0.256,0.861,0.046,,0.081,0.106,0.195,0.855,0.016,0.36,0.258,0.145,0.513,0.493,0.949,0.959,0.185,0.964,0.087,,,0.099,0.954,,,,,,,,,,,,,0.4289809,0.098,0.043,0.134,0.235,0.238,0.838,0.528,0.857,0.193,0.011,0.965,0.091,,0.12,0.031,0.13,0.157,0.079,0.606,0.789,0.441,0.814,0.27,0.159,0.054,0.164,0.606,0.39,0.473,0.081,0.164,0.974,0.118,0.275,0.027,0.065,0.113,0.546,0.13,0.13,0.044,0.873,0.229,0.425,0.292,0.444,0.278,0.13,0.936,0.973,0.13,,0.905,0.115,0.894,,0.201,0.242,0.562
1987,0.086,0.058,0.018,0.181,0.951,0.245,0.965,0.956,0.245,0.124,0.951,0.12,0.431,0.497,0.103,0.106,0.179,0.245,0.841,0.795,0.91,0.289,0.894,0.311,0.94,0.957,0.075,0.216,0.266,0.135,0.099,0.077,0.571,0.387,0.556,0.972,0.029,0.824,0.1,,0.186,0.985,0.794,0.162,0.794,0.258,0.03,0.967,0.245,0.036,0.932,0.588,0.958,0.22,0.898,0.245,0.172,0.191,0.715,0.134,0.129,0.959,0.476,0.601,0.855,0.532,0.179,0.472,0.191,0.159,0.818,0.923,0.059,0.037,0.942,0.858,0.952,0.893,0.273,0.935,0.245,0.15,0.245,0.027,0.527,0.343,0.027,0.576,0.261,0.043,0.555,0.36,0.245,0.959,0.245,0.249,0.245,0.27,0.084,0.645,0.179,0.272,0.932,0.046,,0.081,0.108,0.221,0.855,0.016,0.354,0.265,0.145,0.513,0.503,0.949,0.959,0.185,0.964,0.087,,,0.103,0.954,,,,,,,,,,,,,0.43852228,0.098,0.043,0.134,0.235,0.238,0.838,0.834,0.857,0.193,0.011,0.965,0.1,,0.12,0.031,0.245,0.157,0.079,0.606,0.789,0.451,0.814,0.27,0.159,0.053,0.179,0.606,0.39,0.488,0.1,0.179,0.974,0.118,0.277,0.027,0.065,0.113,0.551,0.245,0.245,0.044,0.883,0.227,0.444,0.44,0.452,0.319,0.245,0.936,0.976,0.245,,0.905,0.166,0.894,,0.201,0.242,0.55
1988,0.084,0.058,0.018,0.181,0.951,0.253,0.965,0.956,0.253,0.131,0.951,0.117,0.44,0.497,0.103,0.106,0.18,0.253,0.85,0.911,0.91,0.289,0.894,0.311,0.94,0.957,0.159,0.216,0.274,0.135,0.099,0.077,0.561,0.387,0.597,0.976,0.032,0.824,0.1,,0.186,0.985,0.79,0.15,0.846,0.258,0.03,0.967,0.253,0.04,0.932,0.561,0.966,0.22,0.898,0.253,0.172,0.191,0.715,0.134,0.129,0.959,0.476,0.601,0.854,0.532,0.18,0.5,0.261,0.159,0.812,0.923,0.068,0.037,0.942,0.851,0.952,0.893,0.278,0.935,0.253,0.15,0.253,0.027,0.777,0.343,0.027,0.576,0.252,0.043,0.543,0.361,0.253,0.959,0.253,0.249,0.253,0.315,0.084,0.646,0.18,0.289,0.932,0.071,,0.081,0.108,0.221,0.855,0.016,0.354,0.27,0.232,0.513,0.575,0.949,0.959,0.185,0.964,0.087,,,0.103,0.954,,,,,,,,,,,,,0.4476433,0.101,0.043,0.134,0.336,0.238,0.838,0.834,0.857,0.205,0.011,0.965,0.1,,0.12,0.031,0.253,0.156,0.079,0.606,0.789,0.451,0.814,0.27,0.159,0.053,0.18,0.606,0.39,0.731,0.1,0.18,0.974,0.118,0.274,0.027,0.065,0.113,0.571,0.253,0.253,0.044,0.883,0.199,0.461,0.548,0.452,0.364,0.253,0.936,0.976,0.253,,0.911,0.183,0.894,,0.201,0.242,0.566
1989,0.087,0.058,0.018,0.181,0.948,0.315,0.965,0.957,0.315,0.133,0.956,0.117,0.44,0.48,0.118,0.106,0.177,0.315,0.857,0.926,0.91,0.299,0.894,0.311,0.94,0.962,0.258,0.195,0.275,0.135,0.099,0.077,0.561,0.39,0.597,0.976,0.032,0.838,0.126,,0.186,0.985,0.79,0.223,0.884,0.276,0.03,0.967,0.315,0.04,0.932,0.561,0.966,0.22,0.898,0.315,0.176,0.205,0.715,0.134,0.129,0.959,0.476,0.607,0.873,0.532,0.177,0.494,0.594,0.159,0.812,0.923,0.097,0.039,0.942,0.861,0.952,0.893,0.305,0.935,0.315,0.147,0.315,0.027,0.798,0.336,0.027,0.576,0.245,0.043,0.543,0.361,0.315,0.959,0.315,0.249,0.315,0.331,0.084,0.66,0.177,0.289,0.932,0.093,,0.1,0.108,0.221,0.855,0.016,0.354,0.382,0.326,0.536,0.631,0.949,0.959,0.185,0.964,0.087,,,0.144,0.954,,,,,,,,,,,,,0.46003798,0.103,0.043,0.118,0.666,0.238,0.838,0.834,0.858,0.662,0.011,0.965,0.162,,0.12,0.031,0.315,0.156,0.079,0.173,0.789,0.451,0.814,0.27,0.188,0.053,0.177,0.173,0.39,0.85,0.126,0.581,0.974,0.118,0.277,0.027,0.065,0.113,0.584,0.315,0.315,0.044,0.883,0.209,0.461,0.606,0.452,0.371,0.315,0.936,0.976,0.315,,0.91,0.152,0.894,,0.216,0.242,0.574
1990,0.073,0.074,0.081,0.181,0.953,0.757,0.969,0.96,0.322,0.133,0.964,0.775,0.451,0.48,0.877,0.101,0.427,0.74,0.865,0.944,0.915,0.299,0.895,0.386,0.94,0.977,0.933,0.142,0.658,0.4,0.234,0.327,0.597,0.717,0.651,0.979,0.032,0.872,0.972,,0.184,0.985,0.79,0.553,0.884,0.276,0.053,0.967,0.914,0.048,0.957,0.584,0.966,0.436,0.903,0.572,0.213,0.26,0.715,0.175,0.135,0.969,0.476,0.664,0.885,0.649,0.427,0.508,0.963,0.154,0.827,0.943,0.131,0.039,0.947,0.861,0.952,0.904,0.413,0.938,0.453,0.2,0.388,0.039,0.795,0.258,0.027,0.551,0.322,0.043,0.558,0.472,0.907,0.959,0.79,0.3,0.682,0.384,0.143,0.666,0.427,0.332,0.932,0.101,,0.567,0.383,0.232,0.86,0.016,0.366,0.866,0.644,0.535,0.848,0.949,0.964,0.666,0.964,0.076,,,0.918,0.966,,,,,,,,,,,,,0.5460756,0.292,0.058,0.128,0.661,0.861,0.775,0.868,0.858,0.958,0.011,0.965,0.721,,0.12,0.79,0.465,0.15,0.079,0.089,0.816,0.475,0.814,0.27,0.209,0.053,0.427,0.089,0.5,0.871,0.972,0.836,0.976,0.122,0.288,0.031,0.235,0.14,0.592,0.436,0.139,0.054,0.888,0.226,0.505,0.629,0.505,0.377,0.588,0.938,0.979,0.245,,0.916,0.133,0.909,,0.385,0.323,0.524
1991,0.075,0.119,0.663,0.186,0.956,0.798,0.969,0.96,0.373,0.137,0.964,0.835,0.545,0.72,0.888,0.101,0.464,0.779,0.884,0.944,0.915,0.299,0.895,0.452,0.94,0.979,0.94,0.145,0.661,0.491,0.337,0.635,0.671,0.738,0.857,0.979,0.032,0.882,0.972,0.966,0.171,0.985,0.807,0.549,0.884,0.276,0.107,0.967,0.919,0.271,0.967,0.608,0.966,0.708,0.903,0.596,0.22,0.352,0.715,0.175,0.135,0.969,0.473,0.642,0.905,0.662,0.492,0.586,0.958,0.154,0.832,0.963,0.135,0.037,0.947,0.865,0.961,0.904,0.417,0.938,0.577,0.276,0.521,0.039,0.795,0.27,0.027,0.516,0.496,0.043,0.558,0.473,0.901,0.959,0.875,0.308,0.752,0.41,0.096,0.666,0.65,0.641,0.932,0.101,,0.792,0.544,0.311,0.863,0.016,0.366,0.893,0.693,0.543,0.912,0.949,0.964,0.875,0.964,0.076,,,,,,,,,,,,,,,0.72,,0.58682656,,,0.133,0.661,0.861,0.746,0.868,0.858,0.964,0.011,0.965,0.721,,0.12,0.81,0.514,0.286,0.085,0.089,0.843,0.475,0.814,0.262,0.22,0.164,0.464,0.089,0.727,0.893,0.972,0.913,0.976,0.122,0.342,0.031,0.429,0.47,0.493,0.522,0.131,0.054,0.901,0.228,0.512,0.633,0.533,0.405,0.678,0.94,0.975,0.311,,0.916,0.139,0.901,0.487,0.501,0.549,0.528
1992,0.109,0.349,0.756,0.199,0.954,0.797,0.969,0.96,0.574,0.527,0.964,0.906,0.72,0.728,0.888,0.101,0.53,0.859,0.884,0.95,0.915,0.315,0.895,0.546,0.94,0.979,0.94,0.159,0.661,0.617,0.337,0.679,0.736,0.737,0.927,0.979,0.032,0.886,0.972,0.966,0.335,0.985,0.807,0.51,0.884,0.276,0.143,0.967,0.952,0.361,0.967,0.608,0.966,0.733,0.903,0.706,0.453,0.445,0.715,0.229,0.135,0.969,0.473,0.687,0.905,0.662,0.517,0.402,0.958,0.153,0.832,0.963,0.135,0.037,0.947,0.862,0.957,0.904,0.435,0.938,0.561,0.501,0.703,0.126,0.809,0.39,0.027,0.536,0.496,0.043,0.563,0.473,0.904,0.959,0.93,0.361,0.78,0.734,0.096,0.666,0.658,0.88,0.932,0.101,,0.92,0.61,0.542,0.87,0.021,0.366,0.893,0.706,0.544,0.912,0.949,0.964,0.884,0.964,0.076,,,,,,,,,,,,,,,0.72,,0.61855745,,,0.178,0.661,0.861,0.549,0.871,0.858,0.964,0.011,0.965,0.787,,0.12,0.824,0.763,0.356,0.085,0.095,0.85,0.475,0.814,0.346,0.438,0.397,0.424,0.095,0.817,0.9,0.972,0.945,0.976,0.122,0.416,0.033,0.447,0.566,0.561,0.305,0.111,0.054,0.903,0.224,0.531,0.674,0.7,0.405,0.767,0.94,0.979,0.211,,0.912,0.138,0.911,0.482,0.501,0.768,0.528
1993,0.123,0.374,0.734,0.186,0.954,0.782,0.969,0.96,0.463,0.587,0.964,0.906,0.77,0.728,0.881,0.101,0.53,0.843,0.864,0.95,0.915,0.32,0.895,0.587,0.94,0.979,0.94,0.172,0.711,0.639,0.352,0.698,0.736,0.737,0.927,0.979,0.035,0.886,0.972,0.966,0.35,0.985,0.807,0.501,0.879,0.294,0.143,0.967,0.958,0.361,0.969,0.632,0.966,0.736,0.903,0.717,0.747,0.448,0.685,0.282,0.176,0.969,0.477,0.681,0.912,0.662,0.526,0.402,0.958,0.153,0.837,0.963,0.139,0.044,0.947,0.862,0.957,0.904,0.453,0.938,0.564,0.608,0.68,0.421,0.865,0.391,0.027,0.536,0.509,0.043,0.576,0.794,0.907,0.959,0.942,0.379,0.78,0.758,0.096,0.688,0.666,0.88,0.932,0.101,,0.915,0.726,0.543,0.887,0.094,0.366,0.893,0.743,0.529,0.914,0.949,0.964,0.884,0.964,0.076,,,,,,,,,,,,,,,0.72,,0.63272,,,0.265,0.661,0.868,0.432,0.871,0.858,0.964,0.011,0.965,0.803,,0.12,0.853,0.763,0.358,0.085,0.095,0.85,0.475,0.814,0.361,0.779,0.421,0.412,0.095,0.837,0.903,0.86,0.943,0.976,0.122,0.521,0.033,0.447,0.591,0.688,0.111,0.065,0.054,0.903,0.203,0.526,0.722,0.694,0.457,0.768,0.94,0.979,0.197,,0.914,0.146,0.911,0.482,0.527,0.771,0.528
1994,0.123,0.374,0.725,0.175,0.954,0.759,0.969,0.96,0.336,0.58,0.964,0.906,0.77,0.728,0.888,0.101,0.53,0.81,0.864,0.951,0.915,0.314,0.895,0.613,0.94,0.979,0.945,0.178,0.794,0.639,0.352,0.701,0.735,0.737,0.927,0.979,0.035,0.886,0.972,0.966,0.35,0.985,0.78,0.514,0.866,0.294,0.137,0.967,0.956,0.365,0.969,0.632,0.966,0.736,0.903,0.759,0.795,0.45,0.255,0.383,0.189,0.969,0.509,0.681,0.912,0.72,0.553,0.426,0.958,0.153,0.837,0.963,0.148,0.044,0.947,0.864,0.961,0.904,0.453,0.938,0.578,0.616,0.639,0.527,0.865,0.391,0.027,0.536,0.488,0.043,0.624,0.805,0.921,0.959,0.942,0.379,0.781,0.836,0.096,0.717,0.717,0.88,0.932,0.101,,0.915,0.774,0.558,0.887,0.524,0.366,0.893,0.743,0.505,0.917,0.949,0.964,0.884,0.964,0.08,,,,,,,,,,,,,,,0.72,,0.64028,,,0.279,0.661,0.869,0.45,0.871,0.858,0.964,0.011,0.965,0.809,,0.121,0.853,0.763,0.298,0.083,0.1,0.85,0.475,0.814,0.414,0.815,0.421,0.412,0.1,0.837,0.903,0.809,0.948,0.976,0.122,0.528,0.035,0.447,0.58,0.696,0.095,0.061,0.054,0.903,0.203,0.526,0.734,0.694,0.474,0.789,0.94,0.979,0.154,,0.918,0.146,0.911,0.463,0.886,0.789,0.528
1995,0.123,0.374,0.745,0.189,0.954,0.731,0.969,0.96,0.336,0.58,0.97,0.906,0.77,0.728,0.879,0.101,0.53,0.758,0.882,0.954,0.915,0.314,0.895,0.613,0.94,0.979,0.945,0.177,0.792,0.631,0.352,0.701,0.745,0.726,0.927,0.979,0.035,0.886,0.972,0.966,0.35,0.985,0.815,0.514,0.866,0.294,0.137,0.967,0.956,0.37,0.969,0.632,0.966,0.736,0.903,0.76,0.829,0.45,0.132,0.485,0.176,0.969,0.549,0.681,0.912,0.771,0.548,0.637,0.96,0.153,0.837,0.963,0.157,0.048,0.947,0.864,0.961,0.914,0.453,0.938,0.549,0.642,0.626,0.527,0.865,0.391,0.027,0.536,0.483,0.043,0.665,0.805,0.921,0.959,0.946,0.379,0.784,0.836,0.096,0.723,0.722,0.88,0.932,0.101,,0.915,0.774,0.577,0.887,0.711,0.366,0.893,0.756,0.469,0.909,0.949,0.964,0.872,0.964,0.08,,,,,,,,,,,,,,,0.72,,0.6448171,,,0.433,0.661,0.872,0.45,0.871,0.858,0.964,0.011,0.965,0.809,,0.129,0.853,0.753,0.161,0.08,0.1,0.85,0.475,0.814,0.443,0.813,0.43,0.412,0.1,0.837,0.903,0.808,0.948,0.976,0.122,0.55,0.035,0.447,0.58,0.696,0.119,0.05,0.054,0.898,0.203,0.532,0.75,0.75,0.509,0.804,0.963,0.979,0.126,,0.918,0.146,0.911,0.457,0.922,0.789,0.528
1996,0.041,0.374,0.734,0.189,0.954,0.732,0.969,0.96,0.336,0.554,0.97,0.906,0.77,0.693,0.884,0.101,0.76,0.671,0.882,0.954,0.915,0.321,0.895,0.613,0.944,0.979,0.945,0.184,0.792,0.631,0.352,0.701,0.745,0.726,0.927,0.979,0.035,0.886,0.972,0.966,0.35,0.985,0.836,0.514,0.866,0.294,0.137,0.967,0.956,0.37,0.969,0.632,0.966,0.736,0.903,0.758,0.839,0.45,0.191,0.485,0.176,0.969,0.612,0.681,0.912,0.787,0.616,0.656,0.96,0.153,0.837,0.967,0.177,0.042,0.956,0.864,0.961,0.918,0.453,0.938,0.526,0.642,0.587,0.527,0.865,0.391,0.027,0.536,0.375,0.043,0.665,0.805,0.921,0.959,0.946,0.379,0.784,0.836,0.096,0.723,0.731,0.88,0.932,0.101,,0.915,0.763,0.58,0.887,0.711,0.366,0.893,0.691,0.469,0.909,0.949,0.964,0.842,0.961,0.086,,,,,,,,,,,,,,,0.72,,0.64828,,,0.505,0.661,0.872,0.45,0.871,0.858,0.964,0.011,0.965,0.809,,0.131,0.861,0.753,0.183,0.083,0.105,0.858,0.484,0.814,0.669,0.824,0.43,0.435,0.105,0.837,0.912,0.808,0.948,0.976,0.113,0.55,0.035,0.462,0.6,0.696,0.117,0.05,0.054,0.897,0.203,0.554,0.776,0.759,0.56,0.798,0.963,0.979,0.116,,0.918,0.167,0.911,0.457,0.922,0.794,0.538
1997,0.024,0.374,0.752,0.189,0.954,0.71,0.965,0.96,0.336,0.545,0.97,0.898,0.77,0.705,0.883,0.101,0.78,0.591,0.872,0.954,0.915,0.321,0.895,0.613,0.944,0.979,0.945,0.184,0.802,0.631,0.212,0.4,0.745,0.733,0.927,0.979,0.035,0.886,0.972,0.966,0.35,0.985,0.874,0.514,0.866,0.286,0.145,0.967,0.956,0.37,0.969,0.703,0.966,0.74,0.903,0.747,0.847,0.447,0.268,0.485,0.176,0.969,0.703,0.681,0.86,0.787,0.625,0.688,0.96,0.159,0.837,0.967,0.333,0.042,0.956,0.864,0.961,0.921,0.453,0.938,0.52,0.642,0.563,0.527,0.872,0.381,0.032,0.536,0.42,0.043,0.665,0.805,0.921,0.959,0.946,0.422,0.784,0.795,0.096,0.736,0.735,0.88,0.932,0.101,,0.932,0.763,0.58,0.887,0.711,0.366,0.893,0.673,0.507,0.9,0.947,0.964,0.833,0.964,0.086,,,,,,,,,,,,,,,0.72,,0.6482857,,,0.506,0.684,0.872,0.45,0.871,0.858,0.956,0.011,0.965,0.809,,0.131,0.885,0.753,0.183,0.083,0.105,0.858,0.484,0.814,0.608,0.833,0.43,0.444,0.105,0.846,0.917,0.808,0.949,0.976,0.113,0.55,0.035,0.462,0.6,0.708,0.158,0.029,0.054,0.897,0.203,0.559,0.807,0.759,0.562,0.768,0.963,0.979,0.116,,0.914,0.167,0.911,0.457,0.922,0.79,0.535
1998,0.024,0.374,0.8,0.203,0.954,0.725,0.965,0.96,0.364,0.518,0.97,0.898,0.778,0.705,0.871,0.101,0.8,0.548,0.866,0.954,0.915,0.328,0.901,0.613,0.944,0.979,0.945,0.184,0.774,0.631,0.34,0.387,0.745,0.743,0.927,0.979,0.035,0.886,0.972,0.966,0.35,0.985,0.88,0.526,0.869,0.297,0.144,0.967,0.956,0.37,0.969,0.703,0.966,0.74,0.903,0.747,0.847,0.447,0.305,0.48,0.176,0.969,0.703,0.748,0.87,0.795,0.625,0.688,0.957,0.459,0.837,0.967,0.356,0.041,0.956,0.864,0.961,0.921,0.448,0.938,0.508,0.642,0.579,0.532,0.909,0.387,0.032,0.536,0.42,0.043,0.624,0.808,0.921,0.959,0.946,0.439,0.784,0.789,0.096,0.768,0.754,0.88,0.932,0.101,0.685,0.932,0.763,0.58,0.887,0.711,0.366,0.893,0.673,0.572,0.9,0.944,0.964,0.83,0.964,0.087,,,,,,,,,,,,,,,0.72,,0.6544318,,,0.506,0.688,0.865,0.45,0.871,0.858,0.956,0.011,0.965,0.809,,0.128,0.885,0.753,0.183,0.083,0.105,0.858,0.484,0.803,0.67,0.833,0.43,0.431,0.105,0.846,0.917,0.854,0.947,0.976,0.113,0.55,0.035,0.462,0.6,0.754,0.27,0.029,0.137,0.897,0.203,0.555,0.816,0.759,0.562,0.747,0.969,0.979,0.107,,0.898,0.167,0.911,0.457,0.922,0.79,0.518
1999,0.024,0.374,0.81,0.203,0.954,0.734,0.965,0.96,0.355,0.518,0.97,0.898,0.798,0.705,0.887,0.114,0.79,0.511,0.875,0.954,0.915,0.334,0.901,0.613,0.944,0.979,0.945,0.184,0.77,0.631,0.348,0.387,0.739,0.746,0.927,0.979,0.035,0.887,0.972,0.966,0.356,0.985,0.88,0.569,0.869,0.297,0.144,0.967,0.956,0.37,0.969,0.703,0.966,0.74,0.938,0.747,0.853,0.455,0.301,0.49,0.176,0.969,0.703,0.747,0.862,0.802,0.632,0.688,0.957,0.825,0.825,0.967,0.363,0.041,0.956,0.864,0.961,0.921,0.439,0.938,0.507,0.642,0.569,0.523,0.918,0.387,0.032,0.536,0.406,0.043,0.624,0.808,0.925,0.959,0.946,0.452,0.784,0.785,0.096,0.774,0.762,0.88,0.932,0.101,0.724,0.932,0.763,0.58,0.887,0.711,0.424,0.893,0.65,0.845,0.879,0.949,0.964,0.83,0.964,0.087,,,,,,,,0.774,,,,,,,0.72,,0.65976274,,,0.527,0.671,0.865,0.45,0.837,0.858,0.956,0.011,0.965,0.809,,0.128,0.885,0.754,0.183,0.083,0.105,0.858,0.484,0.798,0.713,0.839,0.43,0.434,0.105,0.846,0.917,0.939,0.947,0.973,0.113,0.55,0.035,0.462,0.593,0.754,0.307,0.029,0.17,0.897,0.203,0.579,0.825,0.759,0.562,0.747,0.969,0.979,0.062,,0.784,0.167,0.911,0.457,0.922,0.79,0.482
